Code,Name,Rate,Inverse
KWD,Kuwaiti Dinar,0.30614,3.266479
KYD,Cayman Islands Dollar,0.833333,1.2
KZT,Kazakhstani Tenge,452.832088,0.002208
LAK,Laotian Kip,17205.000028,5.8e-05
LBP,Lebanese Pound,15010.000314,6.7e-05
LKR,Sri Lankan Rupee,322.092853,0.003105
LRD,Liberian Dollar,162.800159,0.006143
LSL,Lesotho Loti,18.410153,0.054318
LTL,Lithuanian Litas,2.95274,0.338668
LVL,Latvian Lats,0.60489,1.653193
LYD,Libyan Dinar,4.769824,0.209651
MAD,Moroccan Dirham,10.151502,0.098508
MDL,Moldovan Leu,18.052587,0.055394
MGA,Malagasy Ariary,4377.000256,0.000228
MKD,Macedonian Denar,56.048029,0.017842
MMK,Myanma Kyat,2099.992677,0.000476
MNT,Mongolian Tugrik,3511.462448,0.000285
MOP,Macanese Pataca,8.086043,0.12367
MRO,Mauritanian Ouguiya,356.999828,0.002801
MUR,Mauritian Rupee,45.196316,0.022126
MVR,Maldivian Rufiyaa,15.350422,0.065145
MWK,Malawian Kwacha,1018.495805,0.000982
MXN,Mexican Peso,18.068201,0.055346
MYR,Malaysian Ringgit,4.402503,0.227144
MZN,Mozambican Metical,63.249714,0.01581
NAD,Namibian Dollar,18.410171,0.054318
NGN,Nigerian Naira,464.500989,0.002153
NIO,Nicaraguan Córdoba,36.47949,0.027413
NOK,Norwegian Krone,10.44392,0.095749
NPR,Nepalese Rupee,131.395226,0.007611
NZD,New Zealand Dollar,1.610555,0.620904
OMR,Omani Rial,0.385027,2.59722
PAB,Panamanian Balboa,1.000018,0.999982
PEN,Peruvian Nuevo Sol,3.772993,0.265042
PGK,Papua New Guinean Kina,3.519899,0.284099
PHP,Philippine Peso,55.174997,0.018124
PKR,Pakistani Rupee,287.875026,0.003474
PLN,Polish Zloty,4.23255,0.236264
PYG,Paraguayan Guarani,7169.04277,0.000139
QAR,Qatari Rial,3.640498,0.274688
RON,Romanian Leu,4.491785,0.222629
RSD,Serbian Dinar,106.665019,0.009375
RUB,Russian Ruble,82.049647,0.012188
RWF,Rwandan Franc,1107.5,0.000903
SAR,Saudi Riyal,3.751063,0.266591
SBD,Solomon Islands Dollar,8.300041,0.120481
SCR,Seychellois Rupee,13.145852,0.07607
SDG,Sudanese Pound,599.499549,0.001668
SEK,Swedish Krona,10.340295,0.096709
SGD,Singapore Dollar,1.3277,0.753182
SHP,Saint Helena Pound,1.21675,0.821862
SLE,Sierra Leonean Leone,21.681115,0.046123
SLL,Sierra Leonean Leone,19749.999794,5.1e-05
SOS,Somali Shilling,569.50116,0.001756
SRD,Surinamese Dollar,36.799498,0.027174
STD,São Tomé and Príncipe Dobra,20697.981008,4.8e-05
SVC,Salvadoran Colón,8.749817,0.114288
SYP,Syrian Pound,2512.031389,0.000398
SZL,Swazi Lilangeni,18.409986,0.054318
THB,Thai Baht,34.158496,0.029275
TJS,Tajikistani Somoni,10.92025,0.091573
TMT,Turkmenistani Manat,3.51,0.2849
TND,Tunisian Dinar,3.037503,0.329218
TOP,Tongan Paʻanga,2.358349,0.424025
TRY,Turkish Lira,19.319801,0.05176
TTD,Trinidad and Tobago Dollar,6.790087,0.147274
TWD,New Taiwan Dollar,30.492967,0.032794
TZS,Tanzanian Shilling,2343.999964,0.000427
UAH,Ukrainian Hryvnia,36.928851,0.027079
UGX,Ugandan Shilling,3739.198887,0.000267
USD,United States Dollar,1,1.0
UYU,Uruguayan Peso,38.719244,0.025827
UZS,Uzbekistan Som,11435.000291,8.7e-05
VEF,Venezuelan Bolívar Fuerte,2436894.151154,0.0
VES,Sovereign Bolivar,24.442814,0.040912
VND,Vietnamese Dong,23447,4.3e-05
VUV,Vanuatu Vatu,119.524639,0.008366
WST,Samoan Tala,2.724487,0.367042
XAF,CFA Franc BEAC,600.468658,0.001665
XAG,Silver (troy ounce),0.039181,25.522575
XAU,Gold (troy ounce),0.000496,2016.129032
XCD,East Caribbean Dollar,2.70255,0.370021
XDR,Special Drawing Rights,0.74189,1.347909
XOF,CFA Franc BCEAO,599.498917,0.001668
XPF,CFP Franc,109.098401,0.009166
YER,Yemeni Rial,250.275002,0.003996
ZAR,South African Rand,18.424749,0.054275
ZMK,Zambian Kwacha (pre-2013),9001.206089,0.000111
ZMW,Zambian Kwacha,18.725371,0.053403
ZWL,Zimbabwean Dollar,321.999592,0.003106
