Symbol,Name,Rate,Inverse
MRO,Mauritanian Ouguiya,356.999828,0.0028011
MUR,Mauritian Rupee,45.403699,0.0220246
MVR,Maldivian Rufiyaa,15.349785,0.0651475
MWK,Malawian Kwacha,1024.000355,0.0009766
MXN,Mexican Peso,18.118899,0.055191
MYR,Malaysian Ringgit,4.400953,0.2272235
MZN,Mozambican Metical,63.24969,0.0158104
NAD,Namibian Dollar,17.920299,0.0558026
NGN,Nigerian Naira,464.501169,0.0021528
NIO,Nicaraguan Córdoba,36.585002,0.0273336
NOK,Norwegian Krone,10.29445,0.0971397
NPR,Nepalese Rupee,131.724265,0.0075916
NZD,New Zealand Dollar,1.58184,0.6321752
OMR,Omani Rial,0.385109,2.5966674
PAB,Panamanian Balboa,1.001371,0.9986309
PEN,Peruvian Nuevo Sol,3.771987,0.2651123
PGK,Papua New Guinean Kina,3.520076,0.2840848
PHP,Philippine Peso,54.378009,0.0183898
PKR,Pakistani Rupee,287.000166,0.0034843
PLN,Polish Zloty,4.26465,0.2344858
PYG,Paraguayan Guarani,7194.205025,0.000139
QAR,Qatari Rial,3.641028,0.2746477
RON,Romanian Leu,4.496098,0.2224151
RSD,Serbian Dinar,106.975032,0.009348
RUB,Russian Ruble,79.30116,0.0126102
RWF,Rwandan Franc,1105,0.000905
SAR,Saudi Riyal,3.750741,0.266614
SBD,Solomon Islands Dollar,8.280415,0.1207669
SCR,Seychellois Rupee,14.045825,0.0711955
SDG,Sudanese Pound,598.999773,0.0016694
SEK,Swedish Krona,10.262465,0.0974425
SGD,Singapore Dollar,1.324625,0.7549306
SHP,Saint Helena Pound,1.21675,0.8218615
SLE,Sierra Leonean Leone,21.607801,0.0462796
SLL,Sierra Leonean Leone,19749.999741,5.06e-05
SOS,Somali Shilling,568.506563,0.001759
SRD,Surinamese Dollar,35.925009,0.0278358
STD,São Tomé and Príncipe Dobra,20697.981008,4.83e-05
SVC,Salvadoran Colón,8.76223,0.1141262
SYP,Syrian Pound,2512.571419,0.000398
SZL,Swazi Lilangeni,17.919944,0.0558037
THB,Thai Baht,33.979923,0.0294291
TJS,Tajikistani Somoni,10.940059,0.0914072
TMT,Turkmenistani Manat,3.5,0.2857143
TND,Tunisian Dinar,3.040097,0.3289369
TOP,Tongan Paʻanga,2.342849,0.4268308
TRY,Turkish Lira,19.221402,0.0520253
TTD,Trinidad and Tobago Dollar,6.763856,0.1478447
TWD,New Taiwan Dollar,30.400303,0.0328944
TZS,Tanzanian Shilling,2340.000185,0.0004274
UAH,Ukrainian Hryvnia,36.801119,0.0271731
UGX,Ugandan Shilling,3782.356339,0.0002644
USD,United States Dollar,1,1.0
UYU,Uruguayan Peso,38.71299,0.0258311
UZS,Uzbekistan Som,11400.000497,8.77e-05
VEF,Venezuelan Bolívar Fuerte,2447051.409124,4e-07
VES,Sovereign Bolivar,24.459101,0.0408846
VND,Vietnamese Dong,23467.5,4.26e-05
VUV,Vanuatu Vatu,119.305589,0.0083818
WST,Samoan Tala,2.718433,0.367859
XAF,CFA Franc BEAC,601.503759,0.0016625
XAG,Silver (troy ounce),0.040009,24.9943763
XAU,Gold (troy ounce),0.000494,2024.291498
XCD,East Caribbean Dollar,2.702551,0.3700208
XDR,Special Drawing Rights,0.744357,1.3434414
XOF,CFA Franc BCEAO,602.49376,0.0016598
XPF,CFP Franc,109.309695,0.0091483
YER,Yemeni Rial,250.30319,0.0039952
ZAR,South African Rand,17.908705,0.0558388
ZMK,Zambian Kwacha (pre-2013),9001.208796,0.0001111
ZMW,Zambian Kwacha,20.401128,0.0490169
ZWL,Zimbabwean Dollar,321.999592,0.0031056
